City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
vienna,30,greek,1,1,283,87,163,88
vienna,30,greek,1,1,283,239,268,101
vienna,30,greek,1,1,283,610,77,26
vienna,30,greek,1,1,283,11,164,88
vienna,30,greek,1,1,283,179,112,51
vienna,30,greek,1,1,283,226,108,41
vienna,30,greek,1,1,283,15,250,124
vienna,30,greek,1,1,283,713,183,65
vienna,30,greek,1,1,283,833,150,42
vienna,30,greek,1,1,283,278,112,22
vienna,30,greek,1,1,283,219,175,73
vienna,30,greek,1,1,283,428,103,66
vienna,30,greek,1,1,283,57,154,62
vienna,30,greek,1,1,283,613,183,64
vienna,30,greek,1,1,283,26,170,78
vienna,30,greek,1,1,283,231,153,22
vienna,30,greek,1,1,283,890,81,22
vienna,30,greek,1,1,283,846,180,74
vienna,30,greek,1,1,283,372,103,41
vienna,30,greek,1,1,283,977,117,46
vienna,30,greek,1,1,283,275,115,39
vienna,30,greek,1,1,283,70,183,77
vienna,30,greek,1,1,283,336,112,46
vienna,30,greek,1,1,283,511,156,98
vienna,30,greek,1,1,283,68,138,58
vienna,30,greek,1,1,283,784,111,41
vienna,30,greek,1,1,283,446,110,15
vienna,30,greek,1,1,283,924,145,54
vienna,30,greek,1,1,283,266,79,23
vienna,30,greek,1,1,283,343,78,29
vienna,30,greek,1,1,283,931,187,75
vienna,30,greek,1,1,283,703,156,48
vienna,30,greek,1,1,283,730,169,95
vienna,30,greek,1,1,283,666,79,46
vienna,30,greek,1,1,283,354,94,27
vienna,30,greek,1,1,283,255,175,70
vienna,30,greek,1,1,283,848,168,99
vienna,30,greek,1,1,283,426,100,45
vienna,30,greek,1,1,283,940,153,44
vienna,30,greek,1,1,283,268,106,51
vienna,30,greek,1,1,283,494,183,73
vienna,30,greek,1,1,283,652,108,45
vienna,30,greek,1,1,283,245,135,29
vienna,30,greek,1,1,283,979,141,54
vienna,30,greek,1,1,283,535,144,57
vienna,30,greek,1,1,283,128,190,72
vienna,30,greek,1,1,283,996,105,44
vienna,30,greek,1,1,283,675,104,25
vienna,30,greek,1,1,283,962,138,50
vienna,30,greek,1,1,283,626,109,41
vienna,30,greek,1,1,283,403,271,98
vienna,30,greek,1,1,283,775,81,21
vienna,30,greek,1,1,283,646,109,48
vienna,30,greek,1,1,283,195,145,23
vienna,30,greek,1,1,283,672,184,72
vienna,30,greek,1,1,283,693,239,121
vienna,30,greek,1,1,283,457,145,21
vienna,30,greek,1,1,283,699,117,40
vienna,30,greek,1,1,283,810,106,48
vienna,30,greek,1,1,283,928,80,27
vienna,30,greek,1,1,283,171,73,42
vienna,30,greek,1,1,283,173,111,41
vienna,30,greek,1,1,283,167,82,21
vienna,30,greek,1,1,283,530,103,24
vienna,30,greek,1,1,283,64,84,38
vienna,30,greek,1,1,283,210,102,46
vienna,30,greek,1,1,283,704,111,20
vienna,30,greek,1,1,283,661,100,40
rome,22,cypriot,0,1,284,550,76,27
rome,22,cypriot,0,1,284,281,108,17
rome,22,cypriot,0,1,284,929,275,39
rome,22,cypriot,0,1,284,804,163,21
rome,22,cypriot,0,1,284,659,178,41
rome,22,cypriot,0,1,284,712,157,55
rome,22,cypriot,0,1,284,178,231,75
rome,22,cypriot,0,1,284,453,255,51
rome,22,cypriot,0,1,284,341,111,21
rome,22,cypriot,0,1,284,701,73,19
rome,22,cypriot,0,1,284,390,199,30
rome,22,cypriot,0,1,284,947,138,31
rome,22,cypriot,0,1,284,586,162,41
rome,22,cypriot,0,1,284,944,279,44
rome,22,cypriot,0,1,284,895,246,48
rome,22,cypriot,0,1,284,739,185,29
rome,22,cypriot,0,1,284,642,71,17
rome,22,cypriot,0,1,284,273,144,33
rome,22,cypriot,0,1,284,769,82,12
rome,22,cypriot,0,1,284,725,186,30
rome,22,cypriot,0,1,284,569,112,17
rome,22,cypriot,0,1,284,228,138,0
rome,22,cypriot,0,1,284,46,262,44
rome,22,cypriot,0,1,284,650,77,12
rome,22,cypriot,0,1,284,552,97,30
rome,22,cypriot,0,1,284,48,67,31
rome,22,cypriot,0,1,284,129,106,22
rome,22,cypriot,0,1,284,897,266,47
rome,22,cypriot,0,1,284,260,107,30
rome,22,cypriot,0,1,284,636,100,18
rome,22,cypriot,0,1,284,321,267,47
rome,22,cypriot,0,1,284,681,152,24
rome,22,cypriot,0,1,284,677,163,43
rome,22,cypriot,0,1,284,112,78,11
rome,22,cypriot,0,1,284,621,78,10
rome,22,cypriot,0,1,284,38,100,15
rome,22,cypriot,0,1,284,473,244,48
rome,22,cypriot,0,1,284,345,138,0
rome,22,cypriot,0,1,284,566,151,79
rome,22,cypriot,0,1,284,702,176,42
rome,22,cypriot,0,1,284,781,73,0
rome,22,cypriot,0,1,284,324,169,24
rome,22,cypriot,0,1,284,874,168,41
rome,22,cypriot,0,1,284,170,136,44
rome,22,cypriot,0,1,284,694,140,12
rome,22,cypriot,0,1,284,824,231,56
rome,22,cypriot,0,1,284,668,110,19
rome,22,cypriot,0,1,284,42,182,37
rome,22,cypriot,0,1,284,796,138,32
rome,22,cypriot,0,1,284,686,87,15
rome,22,cypriot,0,1,284,543,170,41
rome,22,cypriot,0,1,284,651,96,22
rome,22,cypriot,0,1,284,296,67,15
rome,22,cypriot,0,1,284,641,108,22
rome,22,cypriot,0,1,284,787,117,19
rome,22,cypriot,0,1,284,156,74,10
rome,22,cypriot,0,1,284,232,78,11
rome,22,cypriot,0,1,284,191,141,24
rome,22,cypriot,0,1,284,696,100,16
rome,22,cypriot,0,1,284,3,70,13
rome,22,cypriot,0,1,284,180,75,10
rome,22,cypriot,0,1,284,347,82,13
rome,22,cypriot,0,1,284,361,165,22
rome,22,cypriot,0,1,284,728,276,30
rome,22,cypriot,0,1,284,513,76,15
rome,22,cypriot,0,1,284,440,114,22
rome,22,cypriot,0,1,284,51,141,26
rome,22,cypriot,0,1,284,816,76,9
rome,22,cypriot,0,1,284,563,196,28
rome,22,cypriot,0,1,284,489,304,40
rome,22,cypriot,0,1,284,485,74,13
rome,22,cypriot,0,1,284,386,106,12
rome,22,cypriot,0,1,284,906,144,6
rome,22,cypriot,0,1,284,374,104,10
rome,22,cypriot,0,1,284,991,172,38
rome,22,cypriot,0,1,284,242,171,40
rome,22,cypriot,0,1,284,555,167,21
rome,22,cypriot,0,1,284,380,78,10
rome,22,cypriot,0,1,284,644,72,0
rome,22,cypriot,0,1,284,714,75,0
rome,22,cypriot,0,1,284,437,102,13
rome,22,cypriot,0,1,284,583,74,10
rome,22,cypriot,0,1,284,838,167,23
rome,22,cypriot,0,1,284,953,105,21
rome,22,cypriot,0,1,284,850,170,50
rome,22,cypriot,0,1,284,330,241,47
rome,22,cypriot,0,1,284,73,179,37
rome,22,cypriot,0,1,284,843,235,55
rome,22,cypriot,0,1,284,423,257,44
rome,22,cypriot,0,1,284,286,123,18
rome,22,cypriot,0,1,284,671,143,22
rome,22,cypriot,0,1,284,452,172,40
rome,22,cypriot,0,1,284,316,160,50
rome,22,cypriot,0,1,284,913,163,28
rome,22,cypriot,0,1,284,840,109,28
rome,22,cypriot,0,1,284,786,232,52
rome,22,cypriot,0,1,284,364,170,22
rome,22,cypriot,0,1,284,381,137,22
rome,22,cypriot,0,1,284,213,100,0
rome,22,cypriot,0,1,284,206,178,43
rome,22,cypriot,0,1,284,932,138,22
rome,22,cypriot,0,1,284,907,144,26
rome,22,cypriot,0,1,284,396,105,25
rome,22,cypriot,0,1,284,856,75,0
rome,22,cypriot,0,1,284,486,191,31
rome,22,cypriot,0,1,284,293,69,23
rome,22,cypriot,0,1,284,399,180,33
rome,22,cypriot,0,1,284,151,241,70
rome,22,cypriot,0,1,284,298,155,22
rome,22,cypriot,0,1,284,759,167,42
rome,22,cypriot,0,1,284,344,72,19
rome,22,cypriot,0,1,284,993,175,35
rome,22,cypriot,0,1,284,536,108,26
rome,22,cypriot,0,1,284,471,161,63
rome,22,cypriot,0,1,284,751,237,49
rome,22,cypriot,0,1,284,139,78,0
rome,22,cypriot,0,1,284,773,86,9
rome,22,cypriot,0,1,284,864,143,32
rome,22,cypriot,0,1,284,763,105,24
rome,22,cypriot,0,1,284,537,161,48
rome,22,cypriot,0,1,284,144,76,19
rome,22,cypriot,0,1,284,114,140,26
rome,22,cypriot,0,1,284,934,75,17
rome,22,cypriot,0,1,284,496,68,36
rome,22,cypriot,0,1,284,774,172,36
rome,22,cypriot,0,1,284,854,262,42
rome,22,cypriot,0,1,284,328,73,13
rome,22,cypriot,0,1,284,469,68,27
sofia,23,croatian,1,1,285,683,89,39
sofia,23,croatian,1,1,285,262,87,26
sofia,23,croatian,1,1,285,923,49,22
sofia,23,croatian,1,1,285,270,111,36
sofia,23,croatian,1,1,285,578,101,42
sofia,23,croatian,1,1,285,608,89,34
sofia,23,croatian,1,1,285,337,83,36
sofia,23,croatian,1,1,285,637,61,20
sofia,23,croatian,1,1,285,597,155,54
sofia,23,croatian,1,1,285,472,46,33
sofia,23,croatian,1,1,285,4,44,8
sofia,23,croatian,1,1,285,25,143,54
sofia,23,croatian,1,1,285,416,96,32
sofia,23,croatian,1,1,285,601,65,22
sofia,23,croatian,1,1,285,815,166,53
sofia,23,croatian,1,1,285,590,85,33
sofia,23,croatian,1,1,285,764,63,14
sofia,23,croatian,1,1,285,137,46,12
sofia,23,croatian,1,1,285,383,45,42
sofia,23,croatian,1,1,285,304,90,59
sofia,23,croatian,1,1,285,208,65,16
sofia,23,croatian,1,1,285,665,64,18
sofia,23,croatian,1,1,285,883,112,40
sofia,23,croatian,1,1,285,554,46,24
sofia,23,croatian,1,1,285,852,48,15
sofia,23,croatian,1,1,285,272,49,9
sofia,23,croatian,1,1,285,862,67,23
sofia,23,croatian,1,1,285,653,101,43
sofia,23,croatian,1,1,285,899,90,26
sofia,23,croatian,1,1,285,141,89,32
sofia,23,croatian,1,1,285,984,62,14
sofia,23,croatian,1,1,285,145,88,29
sofia,23,croatian,1,1,285,13,57,16
sofia,23,croatian,1,1,285,203,99,38
sofia,23,croatian,1,1,285,542,65,13
sofia,23,croatian,1,1,285,968,105,30
sofia,23,croatian,1,1,285,201,85,29
sofia,23,croatian,1,1,285,287,160,52
sofia,23,croatian,1,1,285,44,52,10
sofia,23,croatian,1,1,285,181,82,55
sofia,23,croatian,1,1,285,553,98,18
sofia,23,croatian,1,1,285,459,90,30
sofia,23,croatian,1,1,285,649,135,71
sofia,23,croatian,1,1,285,302,60,52
sofia,23,croatian,1,1,285,190,56,10
sofia,23,croatian,1,1,285,871,84,34
sofia,23,croatian,1,1,285,353,44,22
sofia,23,croatian,1,1,285,109,88,32
sofia,23,croatian,1,1,285,814,142,58
sofia,23,croatian,1,1,285,470,67,21
sofia,23,croatian,1,1,285,574,64,13
sofia,23,croatian,1,1,285,544,65,10
sofia,23,croatian,1,1,285,107,46,15
sofia,23,croatian,1,1,285,143,59,39
sofia,23,croatian,1,1,285,802,85,25
vienna,19,romanian,1,1,286,635,108,17
vienna,19,romanian,1,1,286,919,75,6
vienna,19,romanian,1,1,286,195,142,2
vienna,19,romanian,1,1,286,666,80,16
vienna,19,romanian,1,1,286,128,211,22
vienna,19,romanian,1,1,286,927,191,24
vienna,19,romanian,1,1,286,70,176,36
vienna,19,romanian,1,1,286,87,178,31
vienna,19,romanian,1,1,286,940,171,17
vienna,19,romanian,1,1,286,266,78,8
vienna,19,romanian,1,1,286,255,176,28
vienna,19,romanian,1,1,286,549,105,7
vienna,19,romanian,1,1,286,8,112,16
vienna,19,romanian,1,1,286,979,173,19
vienna,19,romanian,1,1,286,35,82,11
vienna,19,romanian,1,1,286,713,197,20
vienna,19,romanian,1,1,286,877,80,1
vienna,19,romanian,1,1,286,292,207,24
vienna,19,romanian,1,1,286,278,110,6
vienna,19,romanian,1,1,286,250,248,40
vienna,19,romanian,1,1,286,610,74,16
vienna,19,romanian,1,1,286,116,123,8
vienna,19,romanian,1,1,286,343,79,15
vienna,19,romanian,1,1,286,755,79,7
vienna,19,romanian,1,1,286,231,147,6
vienna,19,romanian,1,1,286,801,190,27
vienna,19,romanian,1,1,286,354,90,13
vienna,19,romanian,1,1,286,693,250,47
vienna,19,romanian,1,1,286,245,135,14
vienna,19,romanian,1,1,286,753,144,39
vienna,19,romanian,1,1,286,68,170,19
vienna,19,romanian,1,1,286,382,144,27
vienna,19,romanian,1,1,286,210,98,24
vienna,19,romanian,1,1,286,167,79,6
vienna,19,romanian,1,1,286,179,110,18
vienna,19,romanian,1,1,286,462,79,1
vienna,19,romanian,1,1,286,682,141,0
vienna,19,romanian,1,1,286,924,158,19
vienna,19,romanian,1,1,286,920,103,0
vienna,19,romanian,1,1,286,403,280,37
vienna,19,romanian,1,1,286,784,107,10
vienna,19,romanian,1,1,286,37,183,31
vienna,19,romanian,1,1,286,931,187,28
vienna,19,romanian,1,1,286,226,106,0
vienna,19,romanian,1,1,286,511,150,58
vienna,19,romanian,1,1,286,675,100,18
vienna,19,romanian,1,1,286,236,79,9
vienna,19,romanian,1,1,286,171,73,16
vienna,19,romanian,1,1,286,535,144,16
vienna,19,romanian,1,1,286,220,87,15
vienna,19,romanian,1,1,286,168,256,37
vienna,19,romanian,1,1,286,524,207,22
vienna,19,romanian,1,1,286,446,106,0
vienna,19,romanian,1,1,286,848,161,41
vienna,19,romanian,1,1,286,368,74,0
vienna,19,romanian,1,1,286,839,170,49
vienna,19,romanian,1,1,286,315,251,52
vienna,19,romanian,1,1,286,661,110,14
vienna,19,romanian,1,1,286,626,110,17
vienna,19,romanian,1,1,286,846,187,27
vienna,19,romanian,1,1,286,57,148,16
vienna,19,romanian,1,1,286,530,99,10
vienna,19,romanian,1,1,286,263,111,17
vienna,19,romanian,1,1,286,33,150,18
vienna,19,romanian,1,1,286,962,141,18
vienna,19,romanian,1,1,286,662,183,26
vienna,19,romanian,1,1,286,336,126,15
vienna,19,romanian,1,1,286,730,162,51
vienna,19,romanian,1,1,286,26,163,27
vienna,19,romanian,1,1,286,98,139,26
vienna,19,romanian,1,1,286,275,124,8
vienna,19,romanian,1,1,286,428,99,42
vienna,19,romanian,1,1,286,173,109,3
vienna,19,romanian,1,1,286,646,105,27
vienna,19,romanian,1,1,286,152,163,35
vienna,19,romanian,1,1,286,692,230,42
vienna,19,romanian,1,1,286,11,158,41
vienna,19,romanian,1,1,286,63,142,44
vienna,19,romanian,1,1,286,775,78,0
vienna,19,romanian,1,1,286,239,330,30
vienna,19,romanian,1,1,286,699,126,16
vienna,19,romanian,1,1,286,875,105,7
vienna,19,romanian,1,1,286,928,82,10
vienna,19,romanian,1,1,286,184,258,37
vienna,19,romanian,1,1,286,704,107,0
vienna,19,romanian,1,1,286,977,112,32
vienna,19,romanian,1,1,286,457,145,4
vienna,19,romanian,1,1,286,456,175,18
vienna,19,romanian,1,1,286,438,107,4
vienna,19,romanian,1,1,286,15,240,51
vienna,19,romanian,1,1,286,996,114,15
vienna,19,romanian,1,1,286,613,218,20
vienna,19,romanian,1,1,286,565,294,41
vienna,19,romanian,1,1,286,810,102,20
vienna,19,romanian,1,1,286,833,144,0
vienna,19,romanian,1,1,286,64,80,0
vienna,19,romanian,1,1,286,268,107,18
vienna,19,romanian,1,1,286,219,176,27
paris,26,danish,0,1,287,534,278,66
paris,26,danish,0,1,287,94,265,123
paris,26,danish,0,1,287,866,290,81
paris,26,danish,0,1,287,841,89,34
paris,26,danish,0,1,287,176,91,0
paris,26,danish,0,1,287,942,208,50
paris,26,danish,0,1,287,558,96,14
paris,26,danish,0,1,287,17,87,21
paris,26,danish,0,1,287,863,278,80
paris,26,danish,0,1,287,785,214,42
paris,26,danish,0,1,287,853,177,36
paris,26,danish,0,1,287,926,190,59
paris,26,danish,0,1,287,27,266,104
paris,26,danish,0,1,287,767,171,42
paris,26,danish,0,1,287,14,159,44
paris,26,danish,0,1,287,323,286,91
paris,26,danish,0,1,287,560,162,48
paris,26,danish,0,1,287,314,124,27
paris,26,danish,0,1,287,663,164,44
paris,26,danish,0,1,287,700,188,108
paris,26,danish,0,1,287,790,301,77
paris,26,danish,0,1,287,797,127,34
paris,26,danish,0,1,287,963,118,41
paris,26,danish,0,1,287,734,129,31
paris,26,danish,0,1,287,576,223,48
paris,26,danish,0,1,287,885,181,44
paris,26,danish,0,1,287,342,122,19
paris,26,danish,0,1,287,577,185,35
paris,26,danish,0,1,287,359,129,31
paris,26,danish,0,1,287,305,168,38
paris,26,danish,0,1,287,119,201,55
paris,26,danish,0,1,287,225,181,32
paris,26,danish,0,1,287,412,281,129
paris,26,danish,0,1,287,842,329,59
paris,26,danish,0,1,287,970,267,90
paris,26,danish,0,1,287,150,197,57
paris,26,danish,0,1,287,640,175,38
paris,26,danish,0,1,287,817,216,50
paris,26,danish,0,1,287,123,118,28
paris,26,danish,0,1,287,207,174,38
paris,26,danish,0,1,287,911,119,42
paris,26,danish,0,1,287,949,299,78
paris,26,danish,0,1,287,331,97,30
paris,26,danish,0,1,287,66,147,43
paris,26,danish,0,1,287,165,171,46
paris,26,danish,0,1,287,148,121,29
paris,26,danish,0,1,287,776,169,12
paris,26,danish,0,1,287,980,121,31
paris,26,danish,0,1,287,259,130,24
paris,26,danish,0,1,287,889,167,38
paris,26,danish,0,1,287,823,199,54
paris,26,danish,0,1,287,741,180,35
paris,26,danish,0,1,287,722,168,33
paris,26,danish,0,1,287,379,289,86
paris,26,danish,0,1,287,397,306,69
paris,26,danish,0,1,287,599,109,52
paris,26,danish,0,1,287,290,181,35
paris,26,danish,0,1,287,573,316,88
paris,26,danish,0,1,287,595,163,38
paris,26,danish,0,1,287,708,163,44
paris,26,danish,0,1,287,474,158,40
paris,26,danish,0,1,287,21,85,19
paris,26,danish,0,1,287,742,275,79
paris,26,danish,0,1,287,571,290,80
paris,26,danish,0,1,287,612,188,57
paris,26,danish,0,1,287,229,193,50
paris,26,danish,0,1,287,564,97,7
paris,26,danish,0,1,287,392,172,48
paris,26,danish,0,1,287,903,94,34
paris,26,danish,0,1,287,327,232,45
paris,26,danish,0,1,287,419,118,38
paris,26,danish,0,1,287,248,199,58
paris,26,danish,0,1,287,449,193,55
paris,26,danish,0,1,287,946,206,52
paris,26,danish,0,1,287,975,175,43
paris,26,danish,0,1,287,526,293,84
paris,26,danish,0,1,287,0,190,69
paris,26,danish,0,1,287,182,161,48
paris,26,danish,0,1,287,645,171,36
paris,26,danish,0,1,287,222,277,86
paris,26,danish,0,1,287,937,205,48
paris,26,danish,0,1,287,421,137,30
paris,26,danish,0,1,287,858,209,50
paris,26,danish,0,1,287,199,225,48
paris,26,danish,0,1,287,447,118,31
paris,26,danish,0,1,287,582,216,54
paris,26,danish,0,1,287,705,146,26
paris,26,danish,0,1,287,254,170,42
paris,26,danish,0,1,287,56,211,55
paris,26,danish,0,1,287,803,301,76
paris,26,danish,0,1,287,133,168,26
paris,26,danish,0,1,287,357,171,39
paris,26,danish,0,1,287,301,126,28
paris,26,danish,0,1,287,162,286,91
paris,26,danish,0,1,287,684,85,18
paris,26,danish,0,1,287,159,209,52
paris,26,danish,0,1,287,121,83,20
paris,26,danish,0,1,287,238,169,37
paris,26,danish,0,1,287,24,259,106
paris,26,danish,0,1,287,910,89,23
paris,26,danish,0,1,287,736,196,57
paris,26,danish,0,1,287,540,303,71
paris,26,danish,0,1,287,509,94,3
paris,26,danish,0,1,287,69,267,140
paris,26,danish,0,1,287,617,298,84
paris,26,danish,0,1,287,115,114,50
paris,26,danish,0,1,287,492,124,34
paris,26,danish,0,1,287,795,175,28
paris,26,danish,0,1,287,49,167,53
paris,26,danish,0,1,287,308,205,57
paris,26,danish,0,1,287,851,90,36
paris,26,danish,0,1,287,614,93,14
paris,26,danish,0,1,287,738,124,37
paris,26,danish,0,1,287,656,123,31
paris,26,danish,0,1,287,274,174,37
paris,26,danish,0,1,287,992,88,14
paris,26,danish,0,1,287,477,89,44
paris,26,danish,0,1,287,188,90,24
paris,26,danish,0,1,287,837,268,91
paris,26,danish,0,1,287,467,271,94
paris,26,danish,0,1,287,192,126,15
paris,26,danish,0,1,287,972,87,14
paris,26,danish,0,1,287,629,92,33
paris,26,danish,0,1,287,41,133,28
paris,26,danish,0,1,287,986,205,53
paris,26,danish,0,1,287,882,201,50
paris,26,danish,0,1,287,299,122,30
paris,26,danish,0,1,287,948,196,61
paris,26,danish,0,1,287,808,292,73
paris,26,danish,0,1,287,792,90,39
paris,26,danish,0,1,287,216,205,61
paris,26,danish,0,1,287,602,115,19
paris,26,danish,0,1,287,756,211,55
paris,26,danish,0,1,287,130,201,58
paris,26,danish,0,1,287,634,92,14
paris,26,danish,0,1,287,782,281,103
paris,26,danish,0,1,287,29,220,48
paris,26,danish,0,1,287,338,208,58
paris,26,danish,0,1,287,306,208,52
paris,26,danish,0,1,287,731,177,36
paris,26,danish,0,1,287,95,289,78
paris,26,danish,0,1,287,884,194,52
paris,26,danish,0,1,287,339,217,46
paris,26,danish,0,1,287,868,181,62
paris,26,danish,0,1,287,584,293,77
paris,26,danish,0,1,287,65,171,44
paris,26,danish,0,1,287,580,134,26
paris,26,danish,0,1,287,484,124,27
paris,26,danish,0,1,287,132,274,98
paris,26,danish,0,1,287,647,135,27
paris,26,danish,0,1,287,748,186,83
paris,26,danish,0,1,287,436,262,131
paris,26,danish,0,1,287,522,120,32
paris,26,danish,0,1,287,735,123,31
paris,26,danish,0,1,287,257,171,32
paris,26,danish,0,1,287,631,88,7
paris,26,danish,0,1,287,579,84,20
paris,26,danish,0,1,287,415,134,30
paris,26,danish,0,1,287,28,137,30
paris,26,danish,0,1,287,723,88,16
paris,26,danish,0,1,287,825,171,41
paris,26,danish,0,1,287,912,174,0
paris,26,danish,0,1,287,62,88,16
paris,26,danish,0,1,287,998,213,53
paris,26,danish,0,1,287,227,85,19
copenhagen,28,austrian,0,1,288,518,125,36
copenhagen,28,austrian,0,1,288,726,283,88
copenhagen,28,austrian,0,1,288,425,194,80
copenhagen,28,austrian,0,1,288,433,119,34
copenhagen,28,austrian,0,1,288,539,282,98
copenhagen,28,austrian,0,1,288,434,112,15
copenhagen,28,austrian,0,1,288,443,121,44
copenhagen,28,austrian,0,1,288,32,186,48
copenhagen,28,austrian,0,1,288,435,308,83
copenhagen,28,austrian,0,1,288,690,210,72
copenhagen,28,austrian,0,1,288,834,97,11
copenhagen,28,austrian,0,1,288,546,89,39
copenhagen,28,austrian,0,1,288,766,310,86
copenhagen,28,austrian,0,1,288,900,196,65
copenhagen,28,austrian,0,1,288,319,303,104
copenhagen,28,austrian,0,1,288,770,214,63
copenhagen,28,austrian,0,1,288,869,299,81
copenhagen,28,austrian,0,1,288,113,90,24
copenhagen,28,austrian,0,1,288,761,126,39
copenhagen,28,austrian,0,1,288,43,84,57
copenhagen,28,austrian,0,1,288,772,322,74
copenhagen,28,austrian,0,1,288,688,93,36
copenhagen,28,austrian,0,1,288,826,208,72
copenhagen,28,austrian,0,1,288,405,103,19
copenhagen,28,austrian,0,1,288,332,212,78
copenhagen,28,austrian,0,1,288,78,294,79
copenhagen,28,austrian,0,1,288,385,301,84
copenhagen,28,austrian,0,1,288,893,217,58
copenhagen,28,austrian,0,1,288,898,90,20
copenhagen,28,austrian,0,1,288,50,136,32
copenhagen,28,austrian,0,1,288,831,94,16
copenhagen,28,austrian,0,1,288,994,167,54
copenhagen,28,austrian,0,1,288,844,286,95
copenhagen,28,austrian,0,1,288,973,181,46
copenhagen,28,austrian,0,1,288,995,199,62
copenhagen,28,austrian,0,1,288,695,184,42
copenhagen,28,austrian,0,1,288,124,282,104
copenhagen,28,austrian,0,1,288,978,304,106
copenhagen,28,austrian,0,1,288,711,149,32
copenhagen,28,austrian,0,1,288,335,93,40
copenhagen,28,austrian,0,1,288,402,136,29
copenhagen,28,austrian,0,1,288,720,285,97
copenhagen,28,austrian,0,1,288,497,223,60
copenhagen,28,austrian,0,1,288,58,233,55
copenhagen,28,austrian,0,1,288,91,133,17
copenhagen,28,austrian,0,1,288,669,207,68
copenhagen,28,austrian,0,1,288,249,88,60
copenhagen,28,austrian,0,1,288,872,99,25
copenhagen,28,austrian,0,1,288,664,301,99
copenhagen,28,austrian,0,1,288,727,129,16
copenhagen,28,austrian,0,1,288,556,186,53
copenhagen,28,austrian,0,1,288,445,94,20
copenhagen,28,austrian,0,1,288,280,124,59
copenhagen,28,austrian,0,1,288,961,191,74
copenhagen,28,austrian,0,1,288,202,173,46
copenhagen,28,austrian,0,1,288,142,322,103
copenhagen,28,austrian,0,1,288,96,143,32
copenhagen,28,austrian,0,1,288,958,227,59
copenhagen,28,austrian,0,1,288,36,205,34
copenhagen,28,austrian,0,1,288,99,198,40
copenhagen,28,austrian,0,1,288,300,126,32
copenhagen,28,austrian,0,1,288,698,210,65
copenhagen,28,austrian,0,1,288,990,168,49
copenhagen,28,austrian,0,1,288,23,173,48
copenhagen,28,austrian,0,1,288,930,120,65
copenhagen,28,austrian,0,1,288,251,175,19
copenhagen,28,austrian,0,1,288,616,180,42
copenhagen,28,austrian,0,1,288,358,210,61
copenhagen,28,austrian,0,1,288,624,221,63
copenhagen,28,austrian,0,1,288,194,126,15
copenhagen,28,austrian,0,1,288,463,103,12
copenhagen,28,austrian,0,1,288,122,296,105
copenhagen,28,austrian,0,1,288,367,102,21
copenhagen,28,austrian,0,1,288,1,101,29
copenhagen,28,austrian,0,1,288,6,123,42
copenhagen,28,austrian,0,1,288,562,220,62
copenhagen,28,austrian,0,1,288,243,99,18
copenhagen,28,austrian,0,1,288,422,307,83
copenhagen,28,austrian,0,1,288,638,162,58
copenhagen,28,austrian,0,1,288,771,304,94
copenhagen,28,austrian,0,1,288,407,221,55
copenhagen,28,austrian,0,1,288,481,99,18
copenhagen,28,austrian,0,1,288,716,141,34
copenhagen,28,austrian,0,1,288,267,184,46
copenhagen,28,austrian,0,1,288,487,176,56
copenhagen,28,austrian,0,1,288,938,127,23
copenhagen,28,austrian,0,1,288,547,184,42
copenhagen,28,austrian,0,1,288,908,345,79
copenhagen,28,austrian,0,1,288,812,189,38
copenhagen,28,austrian,0,1,288,596,180,29
copenhagen,28,austrian,0,1,288,289,138,33
copenhagen,28,austrian,0,1,288,952,98,18
copenhagen,28,austrian,0,1,288,793,171,20
copenhagen,28,austrian,0,1,288,531,186,44
copenhagen,28,austrian,0,1,288,849,173,45
copenhagen,28,austrian,0,1,288,655,285,94
copenhagen,28,austrian,0,1,288,92,89,26
copenhagen,28,austrian,0,1,288,829,191,48
copenhagen,28,austrian,0,1,288,514,272,115
copenhagen,28,austrian,0,1,288,519,221,58
copenhagen,28,austrian,0,1,288,983,90,24
copenhagen,28,austrian,0,1,288,153,239,54
copenhagen,28,austrian,0,1,288,818,184,33
copenhagen,28,austrian,0,1,288,830,93,47
copenhagen,28,austrian,0,1,288,959,209,59
copenhagen,28,austrian,0,1,288,989,98,19
copenhagen,28,austrian,0,1,288,528,298,81
copenhagen,28,austrian,0,1,288,506,129,19
copenhagen,28,austrian,0,1,288,309,100,34
copenhagen,28,austrian,0,1,288,757,137,32
copenhagen,28,austrian,0,1,288,855,196,69
copenhagen,28,austrian,0,1,288,532,217,67
copenhagen,28,austrian,0,1,288,572,219,50
copenhagen,28,austrian,0,1,288,53,98,20
copenhagen,28,austrian,0,1,288,865,294,94
copenhagen,28,austrian,0,1,288,60,96,19
copenhagen,28,austrian,0,1,288,559,208,64
copenhagen,28,austrian,0,1,288,805,169,66
copenhagen,28,austrian,0,1,288,401,186,41
copenhagen,28,austrian,0,1,288,318,150,32
copenhagen,28,austrian,0,1,288,348,165,68
copenhagen,28,austrian,0,1,288,431,130,30
copenhagen,28,austrian,0,1,288,100,92,17
copenhagen,28,austrian,0,1,288,876,134,32
copenhagen,28,austrian,0,1,288,611,186,46
copenhagen,28,austrian,0,1,288,508,207,66
copenhagen,28,austrian,0,1,288,922,245,55
