index,price
6139,468.0
6140,463.0
6141,108.0
6142,143.0
6143,68.0
6144,59.0
6145,221.0
6146,109.0
6147,59.0
6148,123.0
6149,124.0
6150,108.0
6151,117.0
6152,245.0
6153,348.0
6154,254.0
6155,149.0
6156,169.0
6157,130.0
6158,189.0
6159,148.0
6160,154.0
6161,120.0
6162,106.0
6163,172.0
6164,287.0
6165,71.0
6166,145.0
6167,77.0
6168,99.0
6169,153.0
6170,160.0
6171,106.0
6172,107.0
6173,55.0
6174,64.0
6175,123.0
6176,122.0
6177,177.0
6178,64.0
6179,106.0
6180,64.0
6181,105.0
6182,114.0
6183,239.0
6184,345.0
6185,268.0
6186,158.0
6187,178.0
6188,140.0
6189,168.0
6190,120.0
6191,131.0
6192,79.0
6193,120.0
6194,181.0
6195,167.0
6196,278.0
6197,281.0
6198,168.0
6199,168.0
6200,98.0
6201,67.0
6202,152.0
6203,46.0
6204,107.0
6205,106.0
6206,106.0
6207,159.0
6208,106.0
6209,106.0
6210,106.0
6211,89.0
6212,188.0
6213,367.0
6214,376.0
6215,276.0
6216,367.0
6217,144.0
6218,376.0
6219,275.0
6220,144.0
6221,81.0
6222,257.0
6223,151.0
6224,99.0
6225,153.0
6226,176.0
6227,150.0
6228,112.0
6229,99.0
6230,113.0
6231,81.0
6232,81.0
6233,169.0
6234,121.0
6235,132.0
6236,80.0
6237,121.0
6238,184.0
6239,168.0
6240,280.0
6241,284.0
6242,169.0
6243,169.0
6244,448.0
6245,434.0
6246,395.0
6247,434.0
6248,434.0
6249,425.0
6250,318.0
6251,313.0
6252,431.0
6253,429.0
6254,269.0
6255,161.0
6256,180.0
6257,141.0
6258,103.0
6259,66.0
6260,150.0
6261,49.0
6262,126.0
6263,131.0
6264,204.0
6265,129.0
6266,218.0
6267,173.0
6268,84.0
6269,195.0
6270,89.0
6271,49.0
6272,50.0
6273,329.0
6274,341.0
6275,247.0
6276,329.0
6277,142.0
6278,339.0
6279,213.0
6280,142.0
6281,73.0
6282,136.0
6283,98.0
6284,98.0
6285,165.0
6286,98.0
6287,163.0
6288,136.0
6289,98.0
6290,114.0
6291,121.0
6292,249.0
6293,330.0
6294,137.0
6295,398.0
6296,140.0
6297,140.0
6298,86.0
6299,272.0
6300,340.0
6301,271.0
6302,214.0
6303,396.0
6304,390.0
6305,245.0
6306,390.0
6307,353.0
6308,107.0
6309,114.0
6310,239.0
6311,342.0
6312,204.0
6313,195.0
6314,267.0
6315,74.0
6316,139.0
6317,139.0
6318,233.0
6319,201.0
6320,112.0
6321,227.0
6322,75.0
6323,242.0
6324,93.0
6325,285.0
6326,432.0
6327,348.0
6328,387.0
6329,164.0
6330,163.0
6331,419.0
6332,348.0
6333,294.0
6334,85.0
6335,92.0
6336,323.0
6337,112.0
6338,225.0
6339,65.0
6340,295.0
6341,126.0
6342,80.0
6343,43.0
6344,43.0
6345,70.0
6346,87.0
6347,87.0
6348,134.0
6349,69.0
6350,69.0
6351,69.0
6352,64.0
6353,298.0
6354,122.0
6355,130.0
6356,68.0
6357,89.0
6358,321.0
6359,303.0
6360,308.0
6361,131.0
6362,211.0
6363,87.0
6364,175.0
6365,83.0
6366,324.0
6367,182.0
6368,337.0
6369,130.0
6370,405.0
6371,149.0
6372,159.0
6373,80.0
6374,272.0
6375,400.0
6376,270.0
6377,266.0
6378,401.0
6379,362.0
6380,267.0
6381,363.0
6382,401.0
6383,101.0
6384,65.0
6385,163.0
6386,51.0
6387,77.0
6388,77.0
6389,124.0
6390,78.0
6391,64.0
6392,86.0
6393,77.0
6394,77.0
6395,65.0
6396,78.0
6397,283.0
6398,272.0
6399,266.0
6400,125.0
6401,199.0
6402,86.0
6403,171.0
6404,85.0
6405,274.0
6406,174.0
6407,278.0
6408,134.0
6409,69.0
6410,90.0
6411,250.0
6412,139.0
6413,157.0
6414,139.0
6415,97.0
6416,65.0
6417,146.0
6418,47.0
6419,288.0
6420,96.0
6421,301.0
6422,456.0
6423,455.0
6424,456.0
6425,168.0
6426,167.0
6427,440.0
6428,455.0
6429,302.0
6430,94.0
6431,75.0
6432,93.0
6433,93.0
6434,141.0
6435,75.0
6436,75.0
6437,75.0
6438,138.0
6439,99.0
6440,99.0
6441,165.0
6442,99.0
6443,163.0
6444,138.0
6445,100.0
6446,143.0
6447,101.0
6448,101.0
6449,168.0
6450,101.0
6451,167.0
6452,142.0
6453,102.0
6454,122.0
6455,129.0
6456,192.0
6457,125.0
6458,210.0
6459,166.0
6460,83.0
6461,186.0
6462,123.0
6463,130.0
6464,200.0
6465,129.0
6466,215.0
6467,169.0
6468,84.0
6469,192.0
6470,109.0
6471,110.0
6472,57.0
6473,66.0
6474,124.0
6475,124.0
6476,179.0
6477,66.0
6478,108.0
6479,66.0
6480,109.0
6481,110.0
6482,57.0
6483,66.0
6484,125.0
6485,124.0
6486,180.0
6487,66.0
6488,109.0
6489,66.0
6490,114.0
6491,146.0
6492,71.0
6493,61.0
6494,218.0
6495,114.0
6496,61.0
6497,124.0
6498,129.0
6499,114.0
6500,149.0
6501,72.0
6502,63.0
6503,231.0
6504,115.0
6505,62.0
6506,130.0
6507,132.0
6508,267.0
6509,94.0
6510,298.0
6511,428.0
6512,400.0
6513,428.0
6514,167.0
6515,165.0
6516,412.0
6517,400.0
6518,297.0
6519,87.0
6520,279.0
6521,90.0
6522,292.0
6523,436.0
6524,436.0
6525,437.0
6526,156.0
6527,155.0
6528,423.0
6529,436.0
6530,293.0
6531,89.0
6532,282.0
6533,90.0
6534,295.0
6535,443.0
6536,443.0
6537,443.0
6538,164.0
6539,163.0
6540,428.0
6541,443.0
6542,296.0
6543,89.0
6544,177.0
6545,126.0
6546,137.0
6547,83.0
6548,126.0
6549,191.0
6550,175.0
6551,293.0
6552,297.0
6553,177.0
6554,176.0
6555,129.0
6556,400.0
6557,140.0
6558,153.0
6559,88.0
6560,275.0
6561,372.0
6562,273.0
6563,220.0
6564,395.0
6565,396.0
6566,269.0
6567,396.0
6568,395.0
6569,263.0
6570,96.0
6571,304.0
6572,440.0
6573,386.0
6574,414.0
6575,171.0
6576,169.0
6577,427.0
6578,386.0
6579,304.0
6580,91.0
6581,108.0
6582,145.0
6583,144.0
6584,144.0
6585,168.0
6586,145.0
6587,240.0
6588,84.0
6589,68.0
6590,147.0
6591,220.0
6592,70.0
6593,162.0
6594,173.0
6595,121.0
6596,129.0
6597,81.0
6598,123.0
6599,187.0
6600,172.0
6601,279.0
6602,282.0
6603,173.0
6604,172.0
6605,130.0
6606,388.0
6607,147.0
6608,143.0
6609,78.0
6610,276.0
6611,384.0
6612,274.0
6613,234.0
6614,383.0
6615,395.0
6616,270.0
6617,395.0
6618,383.0
6619,143.0
6620,102.0
6621,102.0
6622,171.0
6623,102.0
6624,169.0
6625,143.0
6626,102.0
6627,263.0
6628,155.0
6629,175.0
6630,138.0
6631,346.0
6632,360.0
6633,245.0
6634,346.0
6635,149.0
6636,359.0
6637,236.0
6638,148.0
6639,83.0
6640,266.0
6641,153.0
6642,171.0
6643,153.0
